"presence","x","y","cells","BO2_salinitymean_bdmax","BO2_tempmin_bdmax","BO2_tempmax_bdmax","BO2_temprange_bdmax","BO21_curvelmax_bdmax","BO_bathymax","MS_biogeo06_bathy_slope_5m","MS_biogeo01_aspect_EW_5m","MS_bathy_5m","MS_biogeo05_dist_shore_5m","MS_biogeo02_aspect_NS_5m","Protected_Areas"
0,144.958333333333,-10.2083333333333,156,34.6231269836426,2.2904806137085,2.45132637023926,0.160845845937729,0.0429676584899426,-1698,0.0500000007450581,0.660000026226044,-1745,106,0.0199999995529652,2.67895770865117
0,145.041666666667,-10.2083333333333,157,34.6231498718262,2.28823924064636,2.44939732551575,0.161157980561256,0.0350757651031017,-1687,0.0599999986588955,-0.159999996423721,-1757,115,0.100000001490116,0.696123982410219
0,145.125,-10.2083333333333,158,34.6231575012207,2.2876501083374,2.44915151596069,0.161501556634903,0.0408173352479935,-1666,0.119999997317791,-0.479999989271164,-1767,123,0.00999999977648258,0
0,145.208333333333,-10.2083333333333,159,34.6231727600098,2.48590350151062,2.67488956451416,0.18898594379425,0.0604388453066349,-1390,0.150000005960464,-0.980000019073486,-1570,132,0.0700000002980232,0
0,145.291666666667,-10.2083333333333,160,34.5909767150879,2.64620280265808,2.89063262939453,0.244429871439934,0.0760410279035568,-1331,0.159999996423721,-0.340000003576279,-1384,141,-0.100000001490116,0
0,145.375,-10.2083333333333,161,34.5909996032715,2.48280501365662,2.67898774147034,0.196182548999786,0.050196286290884,-1294,0.219999998807907,-0.300000011920929,-1409,151,0.550000011920929,0
0,145.458333333333,-10.2083333333333,162,34.5909843444824,2.64672780036926,2.88278532028198,0.236057743430138,0.0484026037156582,-1164,0.239999994635582,-0.620000004768372,-1215,160,0.259999990463257,0
0,145.541666666667,-10.2083333333333,163,34.5290107727051,3.06782102584839,3.34445142745972,0.276630312204361,0.123412400484085,-1,0.540000021457672,-0.689999997615814,-578,169,-0.629999995231628,0
0,145.625,-10.2083333333333,164,34.4607009887695,4.23101997375488,4.80567979812622,0.574660003185272,0.340902298688889,-1,0.439999997615814,0.28999999165535,-399,172,-0.870000004768372,0
0,145.708333333333,-10.2083333333333,165,34.6232490539551,2.28422141075134,2.44249820709229,0.158276721835136,0.0799520239233971,-1,0.649999976158142,0.819999992847443,-1098,167,-0.479999989271164,0
0,145.791666666667,-10.2083333333333,166,34.6232948303223,2.28125500679016,2.43843269348145,0.157177790999413,0.0748065188527107,-818,0.209999993443489,0.899999976158142,-1632,160,0.109999999403954,0
0,145.875,-10.2083333333333,167,34.6475868225098,2.11897230148315,2.23975110054016,0.120778903365135,0.0665814504027367,-1685,0.100000001490116,0.0399999991059303,-1771,152,0.930000007152557,0
0,145.958333333333,-10.2083333333333,168,34.6232948303223,2.27981209754944,2.43576288223267,0.155950859189034,0.101956360042095,-1700,0.0900000035762787,0.649999976158142,-1799,144,0.560000002384186,0
0,146.041666666667,-10.2083333333333,169,34.6474800109863,2.11828017234802,2.23810791969299,0.119827799499035,0.0692805275321007,-1821,0.0799999982118607,0.490000009536743,-1909,136,0.769999980926514,0
0,146.125,-10.2083333333333,170,34.6474647521973,1.97934830188751,2.05965948104858,0.0803112015128136,0.0497708283364773,-1872,0.0900000035762787,0.189999997615814,-1937,129,0.980000019073486,0
