"presence","x","y","cells","WC_bio2","WC_bio4","WC_bio5","WC_bio6","WC_bio14","WC_bio18","WC_bio19","WC_alt"
1,179.875,-16.625,1535,6.09999990463257,10.1000003814697,30.1000003814697,21,84,985,289,104
1,178.625,-16.625,1520,6.19999980926514,10.3500003814697,30.5,21.2999992370605,74,991,255,12
1,178.541666666667,-16.625,1519,6.19999980926514,10.6700000762939,30.1000003814697,20.7999992370605,77,1003,264,94
1,178.708333333333,-16.625,1521,6.19999980926514,10.7700004577637,30.2999992370605,21.1000003814697,78,1005,266,35
1,179.958333333333,-16.625,1536,6.09999990463257,10.2399997711182,30.5,21.5,79,962,275,24
1,179.708333333333,-16.625,1533,6.09999990463257,10.4499998092651,29,19.8999996185303,96,1041,328,322
1,179.791666666667,-16.625,1534,6.09999990463257,10.6199998855591,29.2999992370605,20.1000003814697,94,1029,320,277
1,178.541666666667,-16.7083333333333,1567,6.19999980926514,10.7799997329712,30.2000007629395,20.8999996185303,77,1003,263,65
1,178.625,-16.7083333333333,1568,6.19999980926514,10.9399995803833,29.7999992370605,20.5,83,1024,281,152
1,179.708333333333,-16.7083333333333,1581,6.09999990463257,10.3400001525879,30,20.8999996185303,86,995,294,118
1,179.791666666667,-16.7083333333333,1582,6.09999990463257,10.4700002670288,29.7000007629395,20.6000003814697,88,1002,301,169
1,179.875,-16.7083333333333,1583,6.09999990463257,10.2399997711182,30,20.8999996185303,86,986,295,123
1,179.458333333333,-16.7083333333333,1578,6.19999980926514,10.460000038147,30,20.7999992370605,86,1007,295,116
1,179.541666666667,-16.7083333333333,1579,6.19999980926514,10.1199998855591,30.5,21.3999996185303,80,980,275,3
1,178.708333333333,-16.7083333333333,1569,6.19999980926514,10.6700000762939,30,20.7000007629395,81,1020,277,95
1,179.291666666667,-16.7083333333333,1576,6.19999980926514,10.6199998855591,30,20.7999992370605,85,1012,292,104
1,179.625,-16.7083333333333,1580,6.09999990463257,10.5500001907349,29.7000007629395,20.5,89,1009,304,171
1,179.208333333333,-16.7083333333333,1575,6.19999980926514,10.6700000762939,29.8999996185303,20.7000007629395,86,1020,294,123
1,179.125,-16.7083333333333,1574,6.19999980926514,10.7799997329712,29.8999996185303,20.6000003814697,86,1024,294,125
1,179.958333333333,-16.7083333333333,1584,6.09999990463257,10.25,30.5,21.3999996185303,79,957,276,14
1,178.458333333333,-16.7916666666667,1614,6.19999980926514,10.8699998855591,29.7999992370605,20.5,80,1013,273,137
1,179.125,-16.7916666666667,1622,6.19999980926514,10.5799999237061,30.2999992370605,21.1000003814697,82,1007,281,26
1,179.375,-16.7916666666667,1625,6.19999980926514,10.8699998855591,30.1000003814697,21,84,1002,289,70
1,179.541666666667,-16.7916666666667,1627,6.19999980926514,10.5200004577637,30.2000007629395,21,84,991,287,61
1,179.625,-16.7916666666667,1628,6.19999980926514,10.3500003814697,30.2000007629395,21.1000003814697,83,985,285,56
1,179.875,-16.7916666666667,1631,6.09999990463257,10.3999996185303,30.2000007629395,21.1000003814697,83,971,286,68
1,179.958333333333,-16.7916666666667,1632,6.09999990463257,10.4700002670288,30,20.7999992370605,87,979,297,124
1,179.458333333333,-16.7916666666667,1626,6.19999980926514,10.5500001907349,30,20.7999992370605,86,1003,294,99
1,179.291666666667,-16.7916666666667,1624,6.19999980926514,10.7799997329712,30.1000003814697,20.7999992370605,85,1007,292,81
1,178.625,-16.7916666666667,1616,6.19999980926514,10.7799997329712,30.1000003814697,20.7999992370605,80,1014,272,65
1,178.541666666667,-16.7916666666667,1615,6.19999980926514,10.7700004577637,30.1000003814697,20.7999992370605,78,1007,267,75
1,179.041666666667,-16.7916666666667,1621,6.19999980926514,10.7799997329712,30,20.7000007629395,85,1024,292,94
1,178.291666666667,-16.7916666666667,1612,6.19999980926514,10.6899995803833,30.2999992370605,20.8999996185303,70,972,245,44
1,178.625,-16.875,1664,6.19999980926514,10.960000038147,30.2999992370605,20.8999996185303,80,1017,273,34
1,179.041666666667,-16.875,1669,6.19999980926514,11.0200004577637,30.2999992370605,20.8999996185303,84,1015,287,34
1,178.875,-16.875,1667,6.19999980926514,10.7799997329712,30.2000007629395,20.7999992370605,83,1024,285,47
1,178.958333333333,-16.875,1668,6.19999980926514,10.9899997711182,29.8999996185303,20.5,87,1033,298,118
1,178.791666666667,-16.875,1666,6.19999980926514,11.3199996948242,29.2999992370605,19.8999996185303,93,1056,315,237
1,179.041666666667,-16.9583333333333,1717,6.19999980926514,11.1099996566772,30.3999996185303,21,84,1010,286,6
1,178.791666666667,-16.9583333333333,1714,6.19999980926514,11.1199998855591,30.1000003814697,20.6000003814697,86,1034,293,66
1,178.708333333333,-16.9583333333333,1713,6.19999980926514,11.4399995803833,29.3999996185303,19.8999996185303,93,1056,315,213
1,177.375,-16.9583333333333,1697,6.30000019073486,10.6499996185303,30.5,21.2000007629395,41,863,167,8
1,178.791666666667,-17.0416666666667,1762,6.19999980926514,11.1300001144409,30.2000007629395,20.7999992370605,85,1032,290,27
1,178.708333333333,-17.0416666666667,1761,6.19999980926514,11.2200002670288,30,20.5,87,1040,297,79
1,177.291666666667,-17.0416666666667,1744,6.30000019073486,11.1700000762939,30.5,21,41,870,169,9
1,177.291666666667,-17.125,1792,6.30000019073486,11.289999961853,30.5,20.8999996185303,42,876,171,14
1,179.125,-17.125,1814,6.19999980926514,11.3900003433228,30.3999996185303,20.8999996185303,88,1003,298,2
1,179.375,-17.2916666666667,1913,6.19999980926514,12.1099996566772,29,19.2999992370605,106,1031,355,300
1,178.208333333333,-17.2916666666667,1899,6.30000019073486,11.7700004577637,30.2999992370605,20.6000003814697,82,978,283,18
1,178.125,-17.2916666666667,1898,6.30000019073486,11.6700000762939,30.2000007629395,20.6000003814697,79,971,277,24
1,178.208333333333,-17.375,1947,6.30000019073486,12.1199998855591,29.7000007629395,20,92,998,314,132
1,178.041666666667,-17.375,1945,6.30000019073486,12.2399997711182,29.8999996185303,20.1000003814697,83,977,290,105
1,178.125,-17.375,1946,6.30000019073486,11.9399995803833,30,20.2999992370605,85,979,294,69
1,177.791666666667,-17.375,1942,6.30000019073486,12.0500001907349,30.2000007629395,20.5,65,942,238,44
1,178.291666666667,-17.375,1948,6.30000019073486,11.8500003814697,30.2999992370605,20.6000003814697,87,984,300,15
1,177.875,-17.375,1943,6.30000019073486,12,30.3999996185303,20.6000003814697,66,940,241,3
1,177.958333333333,-17.375,1944,6.30000019073486,11.9099998474121,30.2999992370605,20.6000003814697,74,953,264,4
1,177.791666666667,-17.4583333333333,1990,6.30000019073486,12.3000001907349,29.8999996185303,20.1000003814697,70,957,255,114
1,177.875,-17.4583333333333,1991,6.30000019073486,12.1300001144409,30.2000007629395,20.3999996185303,71,951,257,47
1,177.958333333333,-17.4583333333333,1992,6.30000019073486,12.3599996566772,29.7999992370605,20,82,973,287,119
1,178.208333333333,-17.4583333333333,1995,6.30000019073486,12.4300003051758,29.6000003814697,19.7000007629395,100,1006,336,165
1,178.958333333333,-17.4583333333333,2004,6.19999980926514,12.1099996566772,29.8999996185303,20.2000007629395,102,1018,340,77
1,177.708333333333,-17.4583333333333,1989,6.30000019073486,12.0500001907349,30.3999996185303,20.6000003814697,59,933,223,16
1,178.291666666667,-17.4583333333333,1996,6.19999980926514,12.6499996185303,29.3999996185303,19.5,107,1021,356,201
1,177.625,-17.4583333333333,1988,6.30000019073486,12.1700000762939,30.3999996185303,20.6000003814697,55,928,212,13
1,178.375,-17.4583333333333,1997,6.30000019073486,12.0799999237061,30.1000003814697,20.3999996185303,97,996,327,31
1,177.291666666667,-17.4583333333333,1984,6.30000019073486,12.5600004196167,30.5,20.6000003814697,44,900,181,1
1,177.541666666667,-17.5416666666667,2035,6.30000019073486,12.6599998474121,30,20.1000003814697,56,940,216,91
1,177.708333333333,-17.5416666666667,2037,6.30000019073486,12.4899997711182,30.2999992370605,20.3999996185303,61,940,230,27
1,178.208333333333,-17.5416666666667,2043,6.30000019073486,12.539999961853,29.7000007629395,19.7999992370605,104,1002,348,131
1,178.291666666667,-17.5416666666667,2044,6.30000019073486,12.7399997711182,29.2999992370605,19.3999996185303,113,1022,373,210
1,178.375,-17.5416666666667,2045,6.30000019073486,12.6800003051758,29.2000007629395,19.2000007629395,117,1034,385,241
1,177.625,-17.5416666666667,2036,6.30000019073486,12.75,29.6000003814697,19.7000007629395,66,960,245,175
1,177.458333333333,-17.5416666666667,2034,6.30000019073486,12.6099996566772,30.3999996185303,20.5,48,920,193,4
1,178.458333333333,-17.5416666666667,2046,6.30000019073486,12.710000038147,29.5,19.6000003814697,114,1027,378,158
1,177.458333333333,-17.625,2082,6.30000019073486,12.8699998855591,30.1000003814697,20.1000003814697,51,934,204,72
1,178.708333333333,-17.625,2097,6.30000019073486,12.2299995422363,30.2000007629395,20.3999996185303,103,1011,349,4
1,177.541666666667,-17.625,2083,6.30000019073486,13.2200002670288,29.3999996185303,19.2999992370605,68,968,251,233
1,178.458333333333,-17.625,2094,6.30000019073486,12.9899997711182,29.1000003814697,19.1000003814697,125,1043,408,254
1,178.541666666667,-17.625,2095,6.30000019073486,12.6499996185303,29.6000003814697,19.6000003814697,118,1032,391,146
1,178.958333333333,-17.625,2100,6.30000019073486,12.1400003433228,30.2000007629395,20.5,100,995,339,1
1,178.791666666667,-17.625,2098,6.30000019073486,12.8800001144409,29.2999992370605,19.3999996185303,118,1039,392,193
1,177.375,-17.625,2081,6.30000019073486,12.789999961853,30.2999992370605,20.3999996185303,47,921,192,25
1,179.041666666667,-17.625,2101,6.19999980926514,12.5100002288818,30.2000007629395,20.5,101,994,341,7
1,177.375,-17.7083333333333,2129,6.30000019073486,12.75,30.3999996185303,20.3999996185303,46,921,190,16
1,178.708333333333,-17.7083333333333,2145,6.30000019073486,12.6700000762939,30.1000003814697,20.2000007629395,109,1014,371,22
1,178.625,-17.7083333333333,2144,6.30000019073486,12.2600002288818,30.1000003814697,20.2999992370605,108,1012,365,9
1,178.541666666667,-17.7083333333333,2143,6.30000019073486,12.8999996185303,29.5,19.5,122,1035,404,163
1,177.458333333333,-17.7083333333333,2130,6.30000019073486,13.0100002288818,30,19.8999996185303,54,943,212,96
1,178.791666666667,-17.7083333333333,2146,6.30000019073486,13.0699996948242,29.5,19.6000003814697,116,1032,388,145
1,178.875,-17.7083333333333,2147,6.30000019073486,12.4099998474121,30.2000007629395,20.2999992370605,105,1006,357,9
1,177.125,-17.7083333333333,2126,6.30000019073486,13.0299997329712,30.2999992370605,20.2999992370605,48,906,193,34
1,178.541666666667,-17.7916666666667,2191,6.30000019073486,12.9899997711182,30.1000003814697,20.1000003814697,116,1013,390,20
1,178.708333333333,-17.7916666666667,2193,6.30000019073486,13,30,20,111,1019,378,44
1,178.625,-17.7916666666667,2192,6.30000019073486,13.0299997329712,30.1000003814697,20.1000003814697,114,1014,386,10
1,177.208333333333,-17.7916666666667,2175,6.30000019073486,12.960000038147,30.2999992370605,20.3999996185303,48,906,192,10
1,178.791666666667,-17.7916666666667,2194,6.30000019073486,12.7399997711182,30,20.2000007629395,110,1013,374,25
1,177.375,-17.7916666666667,2177,6.30000019073486,13.2399997711182,30.3999996185303,20.2999992370605,48,926,194,8
1,179.125,-17.7916666666667,2198,6.30000019073486,12.4399995803833,30.1000003814697,20.2999992370605,103,969,346,14
1,177.458333333333,-17.7916666666667,2178,6.30000019073486,13.2200002670288,30.2999992370605,20.2000007629395,50,939,199,30
1,179.375,-17.7916666666667,2201,6.30000019073486,12.6199998855591,29.8999996185303,20.1000003814697,102,946,340,75
1,179.458333333333,-17.7916666666667,2202,6.30000019073486,12.4899997711182,29.8999996185303,20,103,948,343,91
1,179.208333333333,-17.7916666666667,2199,6.30000019073486,12.6199998855591,30,20.2000007629395,104,971,349,37
1,177.375,-17.875,2225,6.30000019073486,13.3500003814697,30.1000003814697,20,55,934,212,57
1,178.541666666667,-17.875,2239,6.30000019073486,13.0900001525879,29.8999996185303,19.8999996185303,122,1020,410,47
1,178.625,-17.875,2240,6.30000019073486,12.9399995803833,30.1000003814697,20.1000003814697,116,1018,396,19
1,179.375,-17.875,2249,6.19999980926514,12.6300001144409,30.2000007629395,20.3999996185303,99,929,329,5
1,179.458333333333,-17.875,2250,6.19999980926514,12.539999961853,30.1000003814697,20.2999992370605,100,932,334,32
1,177.291666666667,-17.875,2224,6.30000019073486,13.3699998855591,30.2000007629395,20.1000003814697,54,924,209,46
1,177.291666666667,-17.9583333333333,2272,6.40000009536743,13.3900003433228,30.1000003814697,19.8999996185303,59,927,222,66
1,178.541666666667,-17.9583333333333,2287,6.30000019073486,13.1700000762939,29.8999996185303,19.8999996185303,124,1022,421,37
1,178.625,-17.9583333333333,2288,6.30000019073486,13.1899995803833,30.1000003814697,20,118,1023,406,10
1,179.291666666667,-17.9583333333333,2296,6.30000019073486,13.1800003051758,29.2000007629395,19.1000003814697,115,969,382,224
1,179.375,-17.9583333333333,2297,6.30000019073486,13,30.1000003814697,20.2000007629395,103,922,342,19
1,177.291666666667,-18.0416666666667,2320,6.30000019073486,13.460000038147,30.2000007629395,20.1000003814697,61,917,227,25
1,178.625,-18.0416666666667,2336,6.30000019073486,13.3199996948242,30,19.8999996185303,119,1022,413,8
1,178.708333333333,-18.0416666666667,2337,6.30000019073486,13.3199996948242,30,19.8999996185303,118,1015,408,8
1,179.375,-18.0416666666667,2345,6.30000019073486,12.9300003051758,29.8999996185303,19.8999996185303,105,924,351,69
1,179.291666666667,-18.0416666666667,2344,6.30000019073486,13.2399997711182,29.2000007629395,19.1000003814697,115,960,382,217
1,177.375,-18.0416666666667,2321,6.40000009536743,13.460000038147,30,19.7999992370605,67,931,242,75
1,178.541666666667,-18.0416666666667,2335,6.30000019073486,13.3900003433228,30,19.8999996185303,125,1022,425,9
1,177.291666666667,-18.125,2368,6.40000009536743,13.4700002670288,30.2000007629395,20.1000003814697,64,911,214,5
1,177.375,-18.125,2369,6.30000019073486,13.6999998092651,30,19.7999992370605,70,925,249,61
1,178.541666666667,-18.125,2383,6.30000019073486,13.460000038147,30,19.8999996185303,129,1016,440,7
1,178.625,-18.125,2384,6.30000019073486,13.3299999237061,30,20,123,1018,427,8
1,179.291666666667,-18.125,2392,6.30000019073486,13.3599996566772,29.8999996185303,19.8999996185303,106,919,354,62
1,179.375,-18.125,2393,6.30000019073486,12.9300003051758,30,20,104,912,348,48
1,177.541666666667,-18.125,2371,6.40000009536743,13.6899995803833,30,19.7999992370605,81,934,279,70
1,178.458333333333,-18.125,2382,6.30000019073486,13.5500001907349,30,19.7999992370605,148,998,481,35
1,178.375,-18.125,2381,6.30000019073486,13.6000003814697,29.7999992370605,19.6000003814697,153,981,491,74
1,178.291666666667,-18.125,2380,6.30000019073486,13.6400003433228,29.7000007629395,19.5,151,977,489,109
1,177.458333333333,-18.125,2370,6.40000009536743,13.8100004196167,30,19.7000007629395,76,932,265,71
1,178.208333333333,-18.125,2379,6.30000019073486,13.8699998855591,29.2999992370605,19,151,986,494,202
1,177.458333333333,-18.2083333333333,2418,6.30000019073486,13.7200002670288,30.2000007629395,20.1000003814697,76,916,264,5
1,177.541666666667,-18.2083333333333,2419,6.40000009536743,13.7399997711182,30.1000003814697,19.7999992370605,83,927,284,44
1,178.208333333333,-18.2083333333333,2427,6.30000019073486,13.6099996566772,30.1000003814697,19.8999996185303,139,949,451,20
1,178.291666666667,-18.2083333333333,2428,6.30000019073486,13.5500001907349,30.2000007629395,19.8999996185303,143,954,462,11
1,177.791666666667,-18.2083333333333,2422,6.30000019073486,13.8699998855591,29.2000007629395,18.8999996185303,119,964,389,228
1,177.875,-18.2083333333333,2423,6.30000019073486,13.8999996185303,29.2999992370605,19,125,963,410,204
1,178.125,-18.2083333333333,2426,6.30000019073486,13.539999961853,30,19.7999992370605,135,946,440,40
1,177.958333333333,-18.2083333333333,2424,6.30000019073486,13.8699998855591,29.3999996185303,19.1000003814697,132,961,432,181
1,177.875,-18.2916666666667,2471,6.30000019073486,13.6800003051758,30,19.7000007629395,118,933,385,59
1,177.958333333333,-18.2916666666667,2472,6.40000009536743,13.8599996566772,30.2000007629395,19.8999996185303,119,928,388,16
1,178.125,-18.2916666666667,2474,6.30000019073486,13.7299995422363,30.2000007629395,19.8999996185303,134,937,435,7
1,178.041666666667,-18.2916666666667,2473,6.30000019073486,13.6599998474121,30.1000003814697,19.8999996185303,126,933,411,18
1,179.875,-18.5416666666667,2639,6.30000019073486,13.6000003814697,29.6000003814697,19.5,95,796,319,132
1,179.875,-18.625,2687,6.30000019073486,13.6700000762939,29.3999996185303,19.2000007629395,98,799,327,169
1,178.291666666667,-18.9583333333333,2860,6.40000009536743,14.6499996185303,29.3999996185303,18.7999992370605,123,848,398,150
1,178.458333333333,-18.9583333333333,2862,6.40000009536743,14.5500001907349,29.7000007629395,19.1000003814697,120,837,391,89
1,178.208333333333,-18.9583333333333,2859,6.40000009536743,14.9300003051758,29.1000003814697,18.3999996185303,126,859,407,217
1,178.375,-18.9583333333333,2861,6.40000009536743,15.0200004577637,29,18.2999992370605,129,867,419,246
1,178.291666666667,-19.0416666666667,2908,6.40000009536743,14.5,29.8999996185303,19.3999996185303,115,819,371,33
1,178.458333333333,-19.0416666666667,2910,6.40000009536743,14.6999998092651,29.7999992370605,19.2000007629395,117,824,381,62
1,178.208333333333,-19.0416666666667,2907,6.40000009536743,14.8699998855591,29.6000003814697,18.8999996185303,119,832,382,111
1,178.375,-19.0416666666667,2909,6.40000009536743,14.789999961853,29.5,18.8999996185303,121,835,392,126
1,178.125,-19.0416666666667,2906,6.40000009536743,14.8699998855591,29.6000003814697,18.8999996185303,117,828,376,111
1,179.791666666667,-19.125,2974,6.30000019073486,14.1400003433228,29.7999992370605,19.3999996185303,92,690,299,65
1,178.125,-19.125,2954,6.40000009536743,14.8900003433228,29.3999996185303,18.7000007629395,118,828,378,138
0,179.125,-16.2083333333333,1286,6.09999990463257,9.3100004196167,30.6000003814697,21.7000007629395,77,987,265,0
0,179.708333333333,-16.2916666666667,1341,6.09999990463257,9.59000015258789,30.2000007629395,21.2999992370605,81,997,282,94
0,179.541666666667,-16.375,1387,6.19999980926514,9.73999977111816,30.2000007629395,21.2000007629395,82,1001,283,91
0,179.625,-16.375,1388,6.09999990463257,9.89999961853027,29.7000007629395,20.7000007629395,88,1022,301,201
0,179.458333333333,-16.4583333333333,1434,6.09999990463257,10.0600004196167,29.8999996185303,20.8999996185303,85,1015,293,147
0,179.541666666667,-16.4583333333333,1435,6.09999990463257,10.0600004196167,29.6000003814697,20.6000003814697,88,1025,303,207
0,179.625,-16.4583333333333,1436,6.09999990463257,10.1800003051758,29.6000003814697,20.6000003814697,88,1023,303,205
0,178.958333333333,-16.5416666666667,1476,6.19999980926514,10.3299999237061,30.1000003814697,21,81,1013,278,82
0,179.041666666667,-16.5416666666667,1477,6.19999980926514,10.1099996566772,30.1000003814697,21,82,1015,281,93
0,179.125,-16.5416666666667,1478,6.19999980926514,10.3400001525879,29.8999996185303,20.7999992370605,84,1020,288,124
0,179.208333333333,-16.5416666666667,1479,6.19999980926514,10.5900001525879,29.5,20.2999992370605,89,1039,306,230
0,179.291666666667,-16.5416666666667,1480,6.19999980926514,10.4899997711182,29.5,20.2999992370605,90,1037,307,229
0,179.375,-16.5416666666667,1481,6.19999980926514,10.3400001525879,29.7999992370605,20.7000007629395,87,1021,298,165
0,179.458333333333,-16.5416666666667,1482,6.09999990463257,10.4399995803833,29.2999992370605,20.2000007629395,92,1040,314,263
0,179.708333333333,-16.5416666666667,1485,6.09999990463257,9.77999973297119,30.6000003814697,21.6000003814697,78,974,270,3
0,178.958333333333,-16.625,1524,6.19999980926514,10.6800003051758,29.7999992370605,20.6000003814697,85,1028,290,141
0,179.041666666667,-16.625,1525,6.19999980926514,10.4300003051758,30,20.7999992370605,84,1021,287,110
0,179.125,-16.625,1526,6.19999980926514,10.6800003051758,29.5,20.2999992370605,89,1040,305,217
0,179.208333333333,-16.625,1527,6.19999980926514,11.0100002288818,28.7000007629395,19.2999992370605,100,1072,339,402
0,179.291666666667,-16.625,1528,6.19999980926514,10.9499998092651,28.7999992370605,19.5,99,1066,336,381
0,179.375,-16.625,1529,6.19999980926514,10.9499998092651,28.6000003814697,19.2999992370605,101,1072,344,420
0,179.458333333333,-16.625,1530,6.19999980926514,10.6800003051758,29.2000007629395,20,94,1043,320,283
0,177.541666666667,-16.7083333333333,1555,6.19999980926514,10.0900001525879,30.6000003814697,21.3999996185303,39,843,158,4
0,177.625,-16.7083333333333,1556,6.19999980926514,10.0900001525879,30.6000003814697,21.3999996185303,38,843,156,5
0,178.791666666667,-16.7083333333333,1570,6.19999980926514,10.6800003051758,29.8999996185303,20.6000003814697,84,1028,286,129
0,178.875,-16.7083333333333,1571,6.19999980926514,11.0100002288818,29.3999996185303,20.1000003814697,89,1048,304,226
0,178.958333333333,-16.7083333333333,1572,6.19999980926514,11.2299995422363,29.1000003814697,19.7000007629395,94,1060,320,303
0,179.041666666667,-16.7083333333333,1573,6.19999980926514,11.0100002288818,29.2000007629395,19.8999996185303,93,1054,317,271
0,179.375,-16.7083333333333,1577,6.19999980926514,10.8999996185303,29.1000003814697,19.8999996185303,95,1046,324,292
0,177.458333333333,-16.7916666666667,1602,6.19999980926514,10.3199996948242,30.6000003814697,21.2999992370605,39,852,160,9
0,177.541666666667,-16.7916666666667,1603,6.30000019073486,10.0299997329712,30.6000003814697,21.3999996185303,39,847,158,6
0,178.375,-16.7916666666667,1613,6.19999980926514,10.710000038147,30.3999996185303,21.1000003814697,69,969,242,4
0,178.708333333333,-16.7916666666667,1617,6.19999980926514,11.3000001907349,28.8999996185303,19.3999996185303,95,1066,322,339
0,178.791666666667,-16.7916666666667,1618,6.19999980926514,11.5500001907349,28.7000007629395,19.2000007629395,99,1077,334,391
0,178.875,-16.7916666666667,1619,6.19999980926514,11.1099996566772,29.5,20.2000007629395,89,1045,304,196
0,178.958333333333,-16.7916666666667,1620,6.19999980926514,11.1099996566772,29.5,20.1000003814697,90,1045,307,201
0,177.375,-16.875,1649,6.30000019073486,10.6899995803833,30.5,21.2000007629395,40,859,164,9
0,177.458333333333,-16.875,1650,6.30000019073486,10.4799995422363,30.5,21.2000007629395,40,857,164,16
0,178.291666666667,-16.875,1660,6.19999980926514,10.7299995422363,30.5,21.2000007629395,68,966,240,0
0,178.708333333333,-16.875,1665,6.19999980926514,11.3199996948242,29.2999992370605,19.7999992370605,92,1054,312,239
0,179.958333333333,-16.875,1680,6.09999990463257,11.3800001144409,27.5,18.1000003814697,121,1100,403,638
0,179.875,-16.9583333333333,1727,6.09999990463257,10.789999961853,30.2000007629395,20.8999996185303,85,960,292,71
0,179.958333333333,-16.9583333333333,1728,6.09999990463257,10.9300003051758,29.2000007629395,19.8999996185303,97,1004,329,264
0,177.375,-17.0416666666667,1745,6.30000019073486,10.8199996948242,30.6000003814697,21.2000007629395,41,867,167,2
0,179.958333333333,-17.0416666666667,1776,6.09999990463257,10.960000038147,30.3999996185303,21.1000003814697,83,948,285,32
0,176.875,-17.125,1787,6.30000019073486,11.4200000762939,30.5,20.8999996185303,44,872,177,2
0,177.208333333333,-17.125,1791,6.30000019073486,11.5200004577637,30.2999992370605,20.7000007629395,44,886,179,61
0,177.125,-17.2916666666667,1886,6.30000019073486,11.9399995803833,30.1000003814697,20.2999992370605,48,901,191,102
0,179.458333333333,-17.2916666666667,1914,6.19999980926514,11.6700000762939,29.8999996185303,20.2999992370605,95,989,319,105
0,177.125,-17.375,1934,6.30000019073486,11.9700002670288,30.3999996185303,20.7000007629395,44,889,179,22
0,179.375,-17.375,1961,6.19999980926514,12.0100002288818,29.2999992370605,19.6000003814697,103,1012,345,221
