"presence","x","y","cells","BO2_salinitymean_bdmax","BO2_tempmin_bdmax","BO2_tempmax_bdmax","BO2_temprange_bdmax","BO21_curvelmax_bdmax","MS_biogeo06_bathy_slope_5m","MS_biogeo01_aspect_EW_5m","MS_biogeo05_dist_shore_5m","MS_biogeo02_aspect_NS_5m","BO_bathymax","MS_bathy_5m","Dist_City","Protected_Areas"
1,179.125,-16.375,1382,35.2804069519043,25.5243511199951,28.6633186340332,3.13896799087524,0.193515911698341,0.0199999995529652,-0.189999997615814,3,0.0700000002980232,5,-13,206242.881005125,4
1,179.208333333333,-16.375,1383,35.7372055053711,23.4899101257324,25.8651123046875,2.37520217895508,0.243528574705124,0.0199999995529652,-0.109999999403954,2,0.319999992847443,62,-13,209454.309688426,4
1,179.791666666667,-16.375,1390,35.8311805725098,22.4986934661865,24.7018203735352,2.20312738418579,0.0849227011203766,0.200000002980232,0.349999994039536,2,-0.400000005960464,328,-88,240027.490258504,5
1,179.041666666667,-16.375,1381,35.1527824401855,25.7000999450684,29.4724864959717,3.7723867893219,0.236689805984497,0.0299999993294477,-0.189999997615814,7,0.219999998807907,3,-17,203367.218046898,4
1,178.958333333333,-16.375,1380,35.1377334594727,25.691291809082,29.2720260620117,3.58073401451111,0.214427053928375,0.0399999991059303,0.0299999993294477,10,-0.0599999986588955,-2,-24,200841.679964416,4
1,178.875,-16.4583333333333,1427,35.2541198730469,25.5795726776123,28.9153003692627,3.33572673797607,0.130950227379799,0.0299999993294477,-0.0299999993294477,4,0.0399999991059303,29,-20,189698.799538251,4
1,178.958333333333,-16.4583333333333,1428,35.1380348205566,25.6229629516602,29.5552272796631,3.93226456642151,0.180547326803207,0.0199999995529652,-0.00999999977648258,3,0.670000016689301,217,-12,191961.122418696,4
1,179.041666666667,-16.4583333333333,1429,35.5408821105957,24.7123832702637,26.9988136291504,2.2864305973053,0.17861932516098,0.0299999993294477,-0.239999994635582,2,0.439999997615814,528,-11,194600.800493116,4
1,179.791666666667,-16.4583333333333,1438,35.7272148132324,23.020544052124,25.3175582885742,2.29701399803162,0.0667564496397972,0.150000005960464,0.439999997615814,4,0.180000007152557,28,-132,232631.165644652,2.92529225770287
1,179.708333333333,-16.4583333333333,1437,35.6655807495117,18.7206134796143,20.5429401397705,1.82232654094696,0.114267744123936,0.319999992847443,0.100000001490116,2,-0.680000007152557,456,-76,227341.191760157,5
1,179.958333333333,-16.4583333333333,1440,35.6685523986816,17.6030979156494,19.3449764251709,1.74187707901001,0.0924379974603653,0.200000002980232,0.449999988079071,4,0.319999992847443,74,-96,243833.297011666,0
1,179.875,-16.4583333333333,1439,35.7184219360352,23.4760971069336,25.7758865356445,2.29978919029236,0.0566380508244038,0.150000005960464,-0.589999973773956,5,0.479999989271164,263,-74,238133.326786294,0.467326160693092
1,178.708333333333,-16.5416666666667,1473,35.1171836853027,25.6125526428223,29.1588726043701,3.54632091522217,0.0992866903543472,0.0299999993294477,-0.0900000035762787,4,0.25,3,-16,177235.488966955,0
1,179.958333333333,-16.5416666666667,1488,35.8095932006836,21.1585140228271,23.2170944213867,2.05858087539673,0.0782530158758163,0.100000001490116,0.0199999995529652,3,-0.0299999993294477,272,-29,236910.144588884,0
1,178.625,-16.5416666666667,1472,35.221549987793,25.6740169525146,29.191068649292,3.51705098152161,0.0967259481549263,0.0299999993294477,0.150000005960464,5,0.360000014305115,27,-20,176125.325019173,0
1,179.625,-16.5416666666667,1484,35.8347358703613,20.4211750030518,22.4469528198242,2.02577829360962,0.111659400165081,0.150000005960464,0.159999996423721,3,-0.209999993443489,326,-50,214671.705633513,5
1,178.791666666667,-16.5416666666667,1474,35.1282806396484,25.641284942627,29.4410057067871,3.79972052574158,0.105701208114624,0.0199999995529652,-0.449999988079071,2,0.310000002384186,8,-10,178778.137305174,1.55875958730402
1,179.875,-16.5416666666667,1487,35.3129768371582,25.2000637054443,28.0648097991943,2.86474609375,0.164009854197502,0.0799999982118607,-0.300000011920929,1,0.0599999986588955,563,-27,231042.064929021,0
1,179.541666666667,-16.5416666666667,1483,NA,NA,NA,NA,NA,0.0299999993294477,0.740000009536743,1,0.680000007152557,NA,-27,202021.872058324,NA
1,178.541666666667,-16.5416666666667,1471,35.8270606994629,19.7136173248291,21.6846771240234,1.97106003761292,0.267250001430511,0.0799999982118607,-0.379999995231628,7,0.579999983310699,-2,-40,175455.848645059,0
1,178.541666666667,-16.625,1519,35.1069488525391,25.6102390289307,29.4105968475342,3.80035781860352,0.0998790040612221,0.0399999991059303,-0.230000004172325,3,0.0900000035762787,257,-15,166246.098894989,0
1,178.625,-16.625,1520,35.1115493774414,25.5651702880859,29.6234455108643,4.05827474594116,0.136011689901352,0.0299999993294477,0.100000001490116,2,0.360000014305115,103,-13,166952.253823162,0
1,178.708333333333,-16.625,1521,35.0955200195312,25.5588130950928,29.6233177185059,4.06450366973877,0.189047232270241,0.00999999977648258,-0.439999997615814,2,0.620000004768372,58,-7,168122.427565395,0
1,179.541666666667,-16.625,1531,35.3053588867188,25.259651184082,28.7458553314209,3.48620414733887,0.270621925592422,0.0700000002980232,0.330000013113022,2,-0.200000002980232,221,-14,202021.688105068,NA
1,179.958333333333,-16.625,1536,35.6686897277832,18.6712303161621,20.4896183013916,1.81838726997375,0.174602285027504,0.140000000596046,0.209999993443489,3,-0.109999999403954,77,-56,230148.195520213,0
1,178.458333333333,-16.625,1518,35.1996154785156,25.6089820861816,28.8487033843994,3.23972105979919,0.0789047256112099,0.0299999993294477,0.0700000002980232,9,-0.0799999982118607,-4,-20,166010.059737901,0
1,179.708333333333,-16.625,1533,35.6983261108398,22.910041809082,25.1152572631836,2.20521521568298,0.128558337688446,0.209999993443489,-0.319999992847443,3,0.430000007152557,513,-75,212613.174028615,0.965569187674397
1,177.625,-16.7083333333333,1556,34.4954566955566,3.32990503311157,3.49124503135681,0.16134013235569,0.181121051311493,0.959999978542328,0.129999995231628,4,-0.170000001788139,14,-723,180058.841039422,0
1,179.875,-16.7083333333333,1583,35.3084526062012,25.0705451965332,27.8937320709229,2.82318711280823,0.209368288516998,0.0599999986588955,0.310000002384186,1,0.129999995231628,374,-28,217339.479414184,0
1,178.458333333333,-16.7083333333333,1566,35.2087287902832,25.5116271972656,28.773717880249,3.26208901405334,0.087695874273777,0.0500000007450581,-0.140000000596046,6,0.0700000002980232,110,-18,156787.918970852,0.512919442461362
1,179.541666666667,-16.7083333333333,1579,35.4074020385742,24.6587028503418,26.7325172424316,2.07381463050842,0.16369204223156,0.0599999986588955,0.119999997317791,3,0.0399999991059303,50,-21,194499.301609391,NA
1,179.625,-16.7083333333333,1580,35.7799263000488,21.1015319824219,23.0962047576904,1.9946722984314,0.116790235042572,0.189999997615814,-0.129999995231628,3,0.629999995231628,521,-68,199866.05748294,NA
1,177.541666666667,-16.7083333333333,1555,35.7912940979004,22.7435131072998,24.8861236572266,2.14261054992676,0.244010910391808,0.0700000002980232,-0.340000003576279,4,0.200000002980232,36,-27,184573.353038316,0
1,179.458333333333,-16.7083333333333,1578,NA,NA,NA,NA,NA,0.0299999993294477,0.879999995231628,1,0.200000002980232,NA,-9,181819.981429154,NA
1,178.541666666667,-16.7083333333333,1567,35.0682029724121,25.5083541870117,29.6763343811035,4.1679801940918,0.164925947785378,0.0299999993294477,-0.230000004172325,2,0.259999990463257,190,-8,157037.55670546,0
1,179.208333333333,-16.7083333333333,1575,35.2851524353027,25.1147193908691,27.8464450836182,2.7317259311676,0.145207315683365,0.0700000002980232,0.280000001192093,3,-0.360000014305115,440,-31,175874.602805492,0
1,179.291666666667,-16.7083333333333,1576,35.7732124328613,22.3284645080566,24.3796138763428,2.05114960670471,0.122686751186848,0.0799999982118607,-0.150000005960464,3,-0.689999997615814,362,-34,180058.985051184,0
1,179.375,-16.7083333333333,1577,35.5200500488281,24.6331691741943,26.7026023864746,2.06943392753601,0.143104359507561,0.0500000007450581,-0.769999980926514,1,-0.370000004768372,684,-6,184573.378964894,NA
1,179.708333333333,-16.7083333333333,1581,35.4108009338379,24.912712097168,27.1175708770752,2.20485973358154,0.175373077392578,0.119999997317791,0.0199999995529652,1,-0.360000014305115,444,-28,205474.266149334,0.965569187674397
1,179.791666666667,-16.7083333333333,1582,35.3085289001465,25.1455307006836,28.6787929534912,3.53326320648193,0.213147774338722,0.109999999403954,0.189999997615814,1,-0.529999971389771,371,-14,211304.693246755,0
1,179.125,-16.7083333333333,1574,35.1064338684082,25.3649024963379,29.6937847137451,4.32888174057007,0.134876400232315,0.0299999993294477,0.939999997615814,1,-0.340000003576279,336,-7,172044.423362893,NA
1,179.958333333333,-16.7083333333333,1584,35.8199615478516,20.3665142059326,22.3545837402344,1.98806953430176,0.165372475981712,0.170000001788139,0.469999998807907,4,0.170000001788139,96,-104,223562.074813998,0
1,178.458333333333,-16.7916666666667,1614,35.2109413146973,25.4411697387695,29.0190887451172,3.57792043685913,0.13901050388813,0.0500000007450581,-0.0299999993294477,5,-0.159999996423721,202,-22,147565.700107342,0.995581192475945
1,179.125,-16.7916666666667,1622,35.2789497375488,25.2038593292236,28.9473876953125,3.74352717399597,0.141750127077103,0.0399999991059303,0.159999996423721,3,-0.200000002980232,113,-20,163677.208205251,0
1,179.541666666667,-16.7916666666667,1627,35.6660079956055,17.6127128601074,19.2571105957031,1.64439702033997,0.119543388485909,0.370000004768372,-0.0599999986588955,2,-0.189999997615814,224,-102,187128.962320711,0
1,179.625,-16.7916666666667,1628,34.4057807922363,7.12385702133179,7.80008983612061,0.676232695579529,0.0514649748802185,0.449999988079071,0.330000013113022,3,-0.800000011920929,212,-213,192698.640116127,0
1,179.708333333333,-16.7916666666667,1629,34.3834609985352,5.5890679359436,6.01941442489624,0.430346578359604,0.0759302228689194,0.389999985694885,0.259999990463257,6,-0.910000026226044,-14,-339,198506.880049312,0
1,179.791666666667,-16.7916666666667,1630,34.3833618164062,5.58898115158081,6.0193305015564,0.430349439382553,0.0801727399230003,0.400000005960464,-0.330000013113022,6,-0.819999992847443,-2,-335,204533.36963715,0
1,179.875,-16.7916666666667,1631,34.9883804321289,11.3529291152954,12.7983016967773,1.44537246227264,0.132986173033714,0.259999990463257,-0.310000002384186,4,-0.769999980926514,176,-134,210759.390148737,0
1,179.958333333333,-16.7916666666667,1632,35.7665138244629,21.6901798248291,23.7001399993896,2.00996017456055,0.170248627662659,0.119999997317791,-0.360000014305115,3,-0.00999999977648258,362,-55,217167.782476433,0
1,177.541666666667,-16.7916666666667,1603,35.8038787841797,21.3243522644043,23.368480682373,2.04412746429443,0.154876425862312,0.0700000002980232,0.170000001788139,3,-0.109999999403954,44,-19,176794.444326825,0
1,178.375,-16.7916666666667,1613,35.0927505493164,25.5468120574951,29.532039642334,3.98522806167603,0.156874567270279,0.0299999993294477,-0.270000010728836,6,0.219999998807907,-2,-18,147830.941476246,4.48565056075324
1,177.458333333333,-16.7916666666667,1602,35.8019065856934,19.7636051177979,21.7269878387451,1.96338391304016,0.324667900800705,0.0799999982118607,-0.270000010728836,3,0.270000010728836,55,-26,181819.628706347,0
1,178.291666666667,-16.7916666666667,1612,35.1858406066895,25.4875793457031,28.7661781311035,3.2785975933075,0.162395685911179,0.0399999991059303,-0.28999999165535,3,0.219999998807907,109,-23,148623.82382081,2.93740027188855
1,178.541666666667,-16.7916666666667,1615,35.0715599060059,25.4694671630859,29.7570209503174,4.28755378723145,0.137784197926521,0.0299999993294477,-0.0700000002980232,2,-0.889999985694885,278,-9,147830.958999007,0
1,178.625,-16.7916666666667,1616,35.0524024963379,25.4336261749268,29.7507724761963,4.31714534759521,0.145350962877274,0.00999999977648258,-0.759999990463257,1,-0.5,173,-3,148623.760813205,NA
1,179.041666666667,-16.7916666666667,1621,35.1325035095215,25.2826652526855,29.5696678161621,4.28700256347656,0.124836131930351,0.0399999991059303,0.540000021457672,2,-0.779999971389771,391,-11,160046.668762831,0
1,179.375,-16.7916666666667,1625,35.6637001037598,18.6535148620605,20.3813648223877,1.7278505563736,0.10367850959301,0.349999994039536,-0.0399999991059303,2,-0.379999995231628,223,-109,176794.605587704,0.501970179835677
1,178.041666666667,-16.7916666666667,1609,35.3839378356934,16.4264888763428,18.1237277984619,1.69723856449127,0.00473449286073446,0.119999997317791,-0.349999994039536,27,-0.330000013113022,-2,-61,154059.864273805,2.42201922769084
1,178.125,-16.7916666666667,1610,35.6192245483398,18.7761898040771,20.5976333618164,1.82144391536713,0.0153983812779188,0.119999997317791,0.209999993443489,18,-0.159999996423721,-10,-52,151753.980478749,2.42201922769084
1,178.208333333333,-16.7916666666667,1611,35.8169593811035,20.5590934753418,22.5742702484131,2.01517629623413,0.0252439901232719,0.0900000035762787,-0.109999999403954,9,0.0199999995529652,-20,-48,149936.003467243,4.48358735085206
1,178.541666666667,-16.875,1663,35.1086463928223,25.4155235290527,29.4912395477295,4.07571697235107,0.165001049637794,0.0299999993294477,-0.189999997615814,4,-0.140000000596046,2,-18,138626.193885855,0
1,179.125,-16.875,1670,34.406322479248,7.16953229904175,7.85144519805908,0.6819127202034,0.0974882170557976,0.28999999165535,0.439999997615814,5,-0.319999992847443,-6,-114,155406.712217466,0.505456981398962
1,177.291666666667,-16.875,1648,35.4504623413086,24.5020694732666,26.7935466766357,2.29147624969482,0.219267681241035,0.0399999991059303,0.0599999986588955,10,0.469999998807907,-2,-6,185712.340269623,0
1,178.291666666667,-16.875,1660,34.5794830322266,9.6275634765625,10.9181547164917,1.29059147834778,0.0119918705895543,0.28999999165535,0.0799999982118607,5,-0.850000023841858,29,-215,139471.025798289,0.483801755805514
1,179.041666666667,-16.875,1669,35.1579780578613,25.15110206604,29.4703273773193,4.31922483444214,0.154497250914574,0.0399999991059303,0.270000010728836,2,0.0900000035762787,180,-12,151579.95368513,3.05506777587491
1,178.625,-16.875,1664,35.0817413330078,25.3472843170166,29.6080799102783,4.26079511642456,0.144561380147934,0.0199999995529652,-0.649999976158142,2,-0.270000010728836,90,-7,139470.963726794,0
1,177.458333333333,-16.875,1650,35.4535789489746,24.5898761749268,26.7383708953857,2.14849591255188,0.128935679793358,0.0700000002980232,0.25,2,-0.200000002980232,180,-35,174403.516906579,0
1,178.458333333333,-16.875,1662,35.6884269714355,22.9600143432617,25.0159702301025,2.05595564842224,0.0298955906182528,0.0599999986588955,-0.150000005960464,8,0.109999999403954,-4,-29,138343.418777505,0.481864966347109
1,178.875,-16.875,1667,35.2124137878418,25.1929759979248,28.8959999084473,3.70302438735962,0.117165915668011,0.0299999993294477,-0.0299999993294477,2,-0.620000004768372,178,-10,145247.560534394,0
1,178.958333333333,-16.875,1668,35.1187210083008,25.1806735992432,29.5308246612549,4.35015058517456,0.113081678748131,0.0199999995529652,-0.129999995231628,2,-0.540000021457672,310,-7,148183.507272771,4.01642360944522
1,177.375,-16.875,1649,35.4516181945801,24.4811477661133,26.7565479278564,2.27539992332458,0.20105616748333,0.0700000002980232,-0.159999996423721,4,0.0199999995529652,137,-23,179929.186206552,0
1,177.208333333333,-16.875,1647,34.5442771911621,2.80768752098083,2.94909453392029,0.141407176852226,0.165043443441391,0.649999976158142,-0.870000004768372,17,0.409999996423721,-45,-479,191729.682177613,0
1,177.375,-16.9583333333333,1697,35.4518432617188,24.9121837615967,27.1162033081055,2.20401954650879,0.149336650967598,0.150000005960464,-0.00999999977648258,2,0.0500000007450581,115,-42,172921.683917476,0
1,178.625,-16.9583333333333,1712,35.2385177612305,25.222412109375,28.8972759246826,3.67486262321472,0.148739442229271,0.0399999991059303,-0.150000005960464,6,-0.170000001788139,25,-24,130327.828383503,0
1,178.791666666667,-16.9583333333333,1714,35.6610298156738,23.3226852416992,25.4023342132568,2.07965040206909,0.0559842959046364,0.0599999986588955,0.419999986886978,2,-0.360000014305115,207,-22,133883.444300809,0
1,179.041666666667,-16.9583333333333,1717,35.6579399108887,17.6464519500732,19.2629127502441,1.61646258831024,0.0993766114115715,0.209999993443489,0.209999993443489,4,-0.349999994039536,46,-82,143206.489080798,2.92489980139207
1,177.208333333333,-16.9583333333333,1695,34.5802154541016,8.08205032348633,9.11952495574951,1.03747451305389,0.263643026351929,0.170000001788139,-0.280000001192093,13,0.899999976158142,-2,-52,185163.945865288,0
1,178.541666666667,-16.9583333333333,1711,35.4173011779785,17.6976852416992,19.316520690918,1.61883461475372,0.00564495194703341,0.150000005960464,-0.0900000035762787,10,-0.310000002384186,-7,-50,129423.842960866,0
1,178.875,-16.9583333333333,1715,35.375431060791,25.0011539459229,27.6775646209717,2.67640995979309,0.153728872537613,0.0399999991059303,0.330000013113022,7,-0.540000021457672,-2,-42,136489.266870492,0
1,178.458333333333,-16.9583333333333,1710,34.9646186828613,13.2712059020996,14.7835807800293,1.51237463951111,0.00438516540452838,0.319999992847443,-0.360000014305115,16,-0.629999995231628,-2,-171,129121.051551631,0
1,178.958333333333,-16.9583333333333,1716,35.4920845031738,24.3382816314697,26.2977504730225,1.95946979522705,0.129860937595367,0.0700000002980232,-0.129999995231628,5,-0.259999990463257,9,-33,139608.120365292,4.01642360944522
1,179.875,-16.9583333333333,1727,34.5192260742188,3.03965353965759,3.18481397628784,0.145160317420959,0.0809174031019211,0.819999992847443,-0.639999985694885,4,-0.0599999986588955,125,-325,198231.696755138,0
1,177.291666666667,-16.9583333333333,1696,35.6502571105957,23.2407779693604,25.358585357666,2.11780595779419,0.222719192504883,0.0399999991059303,0.239999994635582,5,0.310000002384186,90,-11,178928.80690413,0
1,178.708333333333,-16.9583333333333,1713,NA,NA,NA,NA,NA,0.0299999993294477,-0.579999983310699,2,-0.330000013113022,NA,-9,122800.49714426,0
1,178.958333333333,-17.0416666666667,1764,35.4455451965332,14.9106044769287,16.3952121734619,1.48460698127747,0.0371392481029034,0.219999998807907,0.0799999982118607,13,-0.519999980926514,-13,-98,131120.499614607,1.94074940473944
1,179.958333333333,-17.0416666666667,1776,34.6263847351074,2.16209244728088,2.25370049476624,0.091607965528965,0.0495053492486477,1.12999999523163,0.300000011920929,5,-0.870000004768372,96,-1006,199317.969450491,0
1,177.541666666667,-17.0416666666667,1747,35.4500160217285,24.5419178009033,26.6318206787109,2.08990406990051,0.0407484471797943,0.0700000002980232,-0.00999999977648258,19,0.109999999403954,-2,-30,154413.499062813,0.525887085389996
1,179.041666666667,-17.0416666666667,1765,35.4477729797363,14.911376953125,16.39479637146,1.4834201335907,0.0998982936143875,0.189999997615814,0.0900000035762787,9,0.170000001788139,-8,-70,134943.696900755,2.55100884012076
1,177.041666666667,-17.0416666666667,1741,34.5834579467773,8.13466644287109,9.16051006317139,1.02584362030029,0.30924916267395,0.230000004172325,-0.490000009536743,19,0.569999992847443,-2,-51,192325.082572558,0
1,178.875,-17.0416666666667,1763,35.8022384643555,19.572603225708,21.3975582122803,1.82495534420013,0.0274522434920073,0.109999999403954,0.129999995231628,11,0.0700000002980232,-8,-50,127796.192449388,0
1,177.625,-17.0416666666667,1748,34.4207229614258,6.92740678787231,7.68408393859863,0.756676912307739,0.00443927804008126,0.28999999165535,0.810000002384186,26,0.389999985694885,-17,-319,148997.814782064,0
1,177.291666666667,-17.0416666666667,1744,35.7496337890625,22.7261028289795,24.7961368560791,2.07003450393677,0.194241091609001,0.0199999995529652,0.300000011920929,3,0.0500000007450581,98,-6,172371.757977275,0
1,177.208333333333,-17.0416666666667,1743,34.8989639282227,25.5044250488281,29.7877807617188,4.28335571289062,0.125513166189194,0,0.0900000035762787,7,0.25,68,-3,178832.803390983,0
1,178.791666666667,-17.0416666666667,1762,35.6520080566406,23.3043346405029,25.3474769592285,2.04314255714417,0.0532256923615932,0.0599999986588955,-0.0599999986588955,5,0.100000001490116,96,-40,125010.564554883,0
1,177.375,-17.125,1793,35.285831451416,24.8803672790527,27.0217456817627,2.14137864112854,0.0394839830696583,0.0700000002980232,-0.0700000002980232,10,0.0799999982118607,-21,-50,159583.523230387,3.97840840336187
1,178.791666666667,-17.125,1810,34.624942779541,8.26107025146484,9.2416524887085,0.980582237243652,0.00814333651214838,0.200000002980232,0.430000007152557,13,-0.219999998807907,-5,-82,116192.0681493,0
1,179.041666666667,-17.125,1813,34.4779853820801,3.35451889038086,3.51288819313049,0.158369407057762,0.00566547038033605,0.550000011920929,-0.629999995231628,8,-0.540000021457672,-2,-366,126813.194424798,1.94010818521783
1,177.291666666667,-17.125,1792,35.0231246948242,25.547342300415,29.1932907104492,3.64594674110413,0.0721631944179535,0.0500000007450581,0.370000004768372,3,-0.219999998807907,109,-17,166068.05290421,0
1,179.125,-17.125,1814,34.6340408325195,9.70184707641602,10.9989233016968,1.29707598686218,0.145789667963982,0.319999992847443,0.319999992847443,4,-0.0299999993294477,15,-100,131357.383676634,0.472941848384846
1,176.875,-17.125,1787,34.656795501709,1.82939946651459,1.90933680534363,0.0799374431371689,0.0377047024667263,1.23000001907349,-0.449999988079071,4,0.639999985694885,3,-464,201204.861695927,0
1,176.958333333333,-17.125,1788,34.9358062744141,9.72919082641602,10.9809083938599,1.2517181634903,0.27353847026825,0.239999994635582,0.0199999995529652,7,0.479999989271164,14,-101,193880.362024931,0
1,177.208333333333,-17.125,1791,35.2770080566406,24.9437637329102,27.1307792663574,2.18701577186584,0.200087800621986,0.0299999993294477,-0.150000005960464,3,-0.0599999986588955,273,-8,172762.036045295,0
1,177.458333333333,-17.125,1794,35.2902183532715,25.3132781982422,27.4401988983154,2.12692046165466,0.0333158895373344,0.0399999991059303,-0.100000001490116,18,0.140000000596046,-21,-47,153334.993962216,5
1,177.291666666667,-17.2083333333333,1840,35.0818939208984,25.5195922851562,28.1494636535645,2.6298725605011,0.0770450383424759,0.0399999991059303,0.159999996423721,10,-0.189999997615814,-13,-29,160047.644859425,0
1,177.541666666667,-17.2083333333333,1843,35.6296424865723,23.8536643981934,25.8923473358154,2.03868222236633,0.0420528650283813,0.0599999986588955,0.0299999993294477,28,0.109999999403954,-10,-41,140542.087563746,5
